id,price
10524,1017.0
10525,4698.29
10526,1017.0
10527,1017.0
10528,1194.82
10529,1453.66
10530,6385.85
10531,1017.0
10532,9661.876666666665
10533,3643.9
10534,1720.83
10535,5162.26
10536,1017.0
10537,1017.0
10538,9856.38
10539,2078.35
10540,6152.4
10541,1017.0
10542,1528.19
10543,2743.64
10544,1605.15
10545,1017.0
10546,3339.27
10547,1017.0
10548,1017.0
10549,4943.55
10550,1017.0
10551,1808.14
10552,1017.0
10553,2961.84
10554,2419.54
10555,1578.94
10556,6493.41
10557,3418.95
10558,5901.96
10559,1017.0
10560,1862.605
10561,9372.04
10562,1017.0
10563,2548.75
10564,1037.1925
10565,2358.588666666667
10566,1017.0
10567,1017.0
10568,1208.31
10569,1331.575
10570,2990.96
10571,4717.93
10572,1996.0483333333332
10573,15000.0
10574,1017.0
10575,1502.1
10576,4155.75
10577,1017.0
10578,1017.0
10579,1864.283333333333
10580,1017.0
10581,1748.89
10582,10787.72
10583,11643.07
10584,1791.63
10585,6186.39
10586,15000.0
10587,1017.0
10588,4244.61
10589,6695.83
10590,8533.58
10591,1017.0
10592,1624.52
10593,4957.91
10594,5145.32
10595,2523.74
10596,4301.86
10597,2457.375
10598,1017.0
10599,3764.14
10600,1017.0
10601,1017.0
10602,1896.57
10603,3851.8
10604,11319.77
10605,1031.91
10606,1862.46
10607,3778.96
10608,3828.97
10609,4131.306666666667
10610,9968.29
10611,1017.0
10612,1017.0
10613,1017.0
10614,2501.04
10615,1017.0
10616,4781.17
10617,2921.66
10618,1017.0
10619,2444.92
10620,4831.22
10621,5301.54
10622,3174.47
10623,4135.32
10624,3842.27
10625,1017.0
10626,1017.0
10627,1017.0
10628,4720.78
10629,2855.67
10630,1017.0
10631,1410.87
10632,3465.35
10633,8281.09
10634,1452.91
10635,1017.0
10636,1743.92
10637,2973.01
10638,1057.08
10639,4248.53
10640,2491.1896666666667
10641,1017.0
10642,3317.29
10643,1685.19
10644,2400.8
10645,9863.53
10646,1017.0
10647,3714.15
10648,3969.7
10649,1017.0
10650,4005.685
10651,1017.0
10652,4633.72
10653,1061.48
10654,14926.77
10655,2293.59
10656,15000.0
10657,3149.37
10658,4192.39
10659,1017.0
10660,2562.77
10661,5373.36
10662,4047.62
10663,6986.0
10664,2694.4
10665,1017.0
10666,3972.47
10667,15000.0
10668,1773.42
10669,1017.0
10670,1017.0
10671,5508.1
10672,1864.8641666666665
10673,1017.0
10674,1017.0
10675,4489.76
10676,1017.0
10677,1017.0
10678,1017.0
10679,7765.47
10680,5426.41
10681,2897.19
10682,1801.9
10683,1741.36
10684,8956.73
10685,9645.64
10686,1967.27
10687,1017.0
10688,1017.0
10689,1017.0
10690,7451.92
10691,6117.77
10692,1017.0
10693,1017.0
10694,1017.0
10695,1017.0
10696,1017.0
10697,8286.61
10698,4105.7
10699,1360.53
10700,4806.56
10701,6988.42
10702,1017.0
10703,1957.97
10704,1619.9
10705,1017.0
10706,1651.05
10707,1017.0
10708,1017.0
10709,4864.876666666667
10710,1773.2
10711,2048.94
10712,11338.12
10713,1017.0
10714,1017.0
10715,15000.0
10716,1132.5533333333335
10717,1017.0
10718,1017.0
10719,1207.58
10720,1836.4
10721,1017.0
10722,2483.24
10723,1017.0
10724,5109.629499999999
10725,1691.87
10726,1281.12
10727,2825.39
10728,1017.0
10729,5537.65
10730,1017.0
10731,1269.21
10732,3907.1333333333337
10733,3769.61
10734,1017.0
10735,4689.27
10736,1017.0
10737,1017.0
10738,1017.0
10739,15000.0
10740,1017.0
10741,2025.01
10742,1017.0
10743,3083.42
10744,4988.04
10745,9882.07
10746,1229.28
10747,6721.22
10748,3857.74
10749,1988.49
10750,2001.55
10751,1017.0
10752,1034.01
10753,1373.47
10754,2398.1
10755,1141.47
10756,1017.0
10757,1091.34
10758,6960.87
10759,1017.0
10760,1477.57
10761,2923.82
10762,3917.51
10763,7259.38
10764,1017.0
10765,1017.0
10766,6596.42
10767,5886.51
10768,15000.0
10769,1017.0
10770,12369.66
10771,1726.79
10772,2402.71
10773,6071.91
10774,1017.0
10775,4773.04
10776,2293.2
10777,8549.04
10778,3529.31
10779,12888.1
10780,10136.71
10781,1654.03
10782,3241.52
10783,1286.34
10784,1017.0
10785,1727.8
10786,10655.08
10787,4430.69
10788,6657.93
10789,4678.89
10790,1017.0
10791,4423.75
10792,4573.8
10793,8592.58
10794,4696.27
10795,9973.78
10796,1225.39
10797,8854.07
10798,7264.25
10799,1017.0
10800,3982.98
10801,4474.22
10802,1017.0
10803,5004.3
10804,1017.0
10805,3965.665
10806,1017.0
10807,1017.0
10808,1017.0
10809,1017.0
10810,3899.01
10811,9819.94
10812,11571.24
10813,10669.1
10814,8510.07
10815,2884.34
10816,1960.59
10817,1017.0
10818,7824.81
10819,1017.0
10820,8491.79
10821,4626.81
10822,2951.51
10823,1778.71
10824,4871.34
10825,7297.58
10826,5121.83
10827,1017.0
10828,6531.845
10829,1064.92
10830,4077.15
10831,7338.19
10832,2330.73
10833,5216.345
10834,4991.16
10835,1973.04
10836,5206.42
10837,4347.82
10838,3334.3
10839,1017.0
10840,1017.0
10841,1017.0
10842,1017.0
10843,6564.01
10844,1017.0
10845,2659.89
10846,4283.81
10847,1182.835
10848,4737.84
10849,1017.0
10850,3108.67
10851,1017.0
10852,3090.43
10853,14670.37
10854,1017.0
10855,3979.4966666666664
10856,15000.0
10857,11915.88
10858,1017.0
10859,1017.0
10860,1017.0
10861,1017.0
10862,1782.85
10863,7961.09
10864,1017.0
10865,3293.73
10866,4609.04
10867,1017.0
10868,1017.0
10869,4924.23
10870,3827.48
10871,6172.62
10872,1017.0
10873,1017.0
10874,4171.82
10875,2568.68
10876,8552.88
10877,4895.98
10878,5550.73
10879,8357.84
10880,7142.61
10881,1337.43
10882,5531.68
10883,3243.91
10884,1017.0
10885,3749.6
10886,1095.38
10887,2090.21
10888,1464.57
10889,3060.15
10890,1284.24
10891,1017.0
10892,1752.42
10893,4263.16
10894,1017.0
10895,1017.0
10896,1017.0
10897,11641.27
10898,3941.73
10899,2464.73
10900,10690.143333333335
10901,2257.78
10902,1786.61
10903,1832.5775
10904,5376.56
10905,1017.0
10906,11073.57
10907,1212.1008333333334
10908,3091.17
10909,1017.0
10910,1017.0
10911,2440.52
10912,5628.8
10913,1017.0
10914,3100.86
10915,1017.0
10916,3868.17
10917,1029.77
10918,1017.0
10919,2799.13
10920,13103.71
10921,4624.46
10922,3443.89
10923,1017.0
10924,1129.24
10925,1017.0
10926,1017.0
10927,3045.22
10928,7907.71
10929,2627.39
10930,3459.35
10931,1017.0
10932,1094.72
10933,15000.0
10934,1039.92
10935,1434.91
10936,7249.69
10937,7573.97
10938,1017.0
10939,2463.0266666666666
10940,6479.3
10941,9982.89
10942,1017.0
10943,1017.0
10944,1720.95
10945,1017.0
10946,2189.46
10947,1017.33
10948,6225.25
10949,2345.4009523809523
10950,5966.4
10951,1017.0
10952,2903.3433333333332
10953,4921.1
10954,1017.0
10955,2666.53
10956,3094.74
10957,1017.0
10958,1017.0
10959,9148.97
10960,1837.59
10961,1017.0
10962,7705.513333333333
10963,1017.0
10964,3240.8
10965,1017.0
10966,12789.8
10967,1158.39
10968,1977.06
10969,1017.0
10970,1017.0
10971,2602.99
10972,4594.79
10973,3976.91
10974,4200.26
10975,1640.73
10976,6723.49
10977,5066.7
10978,1017.0
10979,1017.0
10980,1615.23
10981,7847.57
10982,2276.48
10983,8425.04
10984,3732.64
10985,5153.17
10986,5189.726
10987,15000.0
10988,4879.68
10989,1017.0
10990,5776.32
10991,1017.0
10992,1017.0
10993,15000.0
10994,1271.61
10995,15000.0
10996,1818.62
10997,12508.47
10998,1113.68
10999,1491.23
11000,5538.86
11001,3906.15
11002,1457.3
11003,5122.83
11004,5717.66
11005,5711.48
11006,1017.0
11007,1603.81
11008,1017.0
11009,1017.0
11010,1180.1
11011,9426.14
11012,1162.7
11013,7352.86
11014,11155.99
11015,1497.25
11016,3275.41
11017,3884.36
11018,10125.85
11019,2704.96
11020,2374.292619047619
11021,4845.25
11022,7950.29
11023,10207.1
11024,1017.0
11025,1017.0
11026,1091.01
11027,1017.0
11028,1017.0
11029,1750.04
11030,1759.2
11031,1918.8441666666665
11032,2433.08
11033,6988.29
11034,4763.83
11035,5887.63
11036,3595.4
11037,1017.0
11038,5104.65
11039,15000.0
11040,6568.36
11041,1017.0
11042,1017.0
11043,1017.0
11044,4927.455
11045,1017.0
11046,1157.93
11047,6473.75
11048,5924.05
11049,1779.13
11050,1017.0
11051,10922.75
11052,11196.85
11053,5251.27
11054,1017.0
11055,1466.01
11056,1671.93
11057,12862.85
11058,3473.26
11059,6086.77
11060,1798.11
11061,1017.0
11062,1710.4
11063,3452.375
11064,1017.0
11065,1017.0
11066,7597.87
11067,1017.0
11068,5842.36
11069,1077.72
11070,1017.0
11071,1017.0
11072,8163.31
11073,5108.31
11074,2678.78
11075,1760.49
11076,1063.39
11077,7731.11
11078,1017.0
11079,3890.03
11080,3257.84
11081,3552.09
11082,1017.0
11083,11718.29
11084,4708.84
11085,4295.86
11086,1892.2
11087,1017.0
11088,1462.11
11089,3249.9
11090,2125.84
11091,1017.0
11092,13532.1
11093,2294.84
11094,4870.19
11095,2692.62
11096,1514.9
11097,1017.0
11098,2167.91
11099,1126.21
11100,8166.58
11101,9884.6
11102,2785.15
11103,1017.0
11104,1017.0
11105,3967.45
11106,1018.42
11107,4555.82
11108,1892.42
11109,1100.54
11110,2970.09
11111,4512.61
11112,1017.0
11113,1033.83
11114,2144.77
11115,1986.33
11116,4148.4
11117,1017.0
11118,1017.0
11119,1017.0
11120,1017.0
11121,1017.0
11122,11881.22
11123,4890.95
11124,14098.25
11125,3317.18
11126,1092.87
11127,1017.0
11128,2162.89
11129,1017.0
11130,1787.4
11131,1017.0
11132,4425.27
11133,15000.0
11134,1868.4
11135,6284.47
11136,3136.31
11137,8161.12
11138,15000.0
11139,1017.0
11140,1950.505
11141,4040.69
11142,3770.6
11143,2916.07
11144,6530.66
11145,1017.0
11146,1017.0
11147,8304.14
11148,1017.0
11149,2247.92
11150,4052.326666666667
11151,2439.85
11152,15000.0
11153,1017.0
11154,7275.73
11155,1773.31
11156,8365.32
11157,1049.84
11158,1017.0
11159,4686.21
11160,1017.0
11161,1167.22
11162,1017.0
11163,1017.0
11164,1017.0
11165,3153.91
11166,1017.0
11167,3000.29
11168,12133.18
11169,1017.0
11170,1017.0
11171,1017.0
11172,1525.88
11173,4839.85
11174,1312.48
11175,2728.56
11176,1262.235238095238
11177,14223.55
11178,6157.58
11179,1017.0
11180,1055.05
11181,1231.02
11182,5080.72
11183,1017.0
11184,5530.68
11185,11525.08
11186,4402.54
11187,10576.82
11188,1017.0
11189,1017.0
11190,1224.06
11191,5385.8
11192,9964.44
11193,3943.6933333333336
11194,1017.0
11195,2321.95
11196,1017.0
11197,2167.36
11198,1731.98
11199,2169.02
11200,1017.0
11201,1017.0
11202,2458.82
11203,2114.69
11204,6059.39
11205,9105.21
11206,1249.96
11207,2474.16
11208,2503.97
11209,8307.74
11210,1729.36
11211,2310.08
11212,8241.37
11213,1017.0
11214,2512.92
11215,1778.75
11216,1017.0
11217,8077.51
11218,1900.12
11219,1017.0
11220,2139.09
11221,2381.62
11222,1017.0
11223,5654.45
11224,8829.02
11225,14410.9
11226,4920.99
11227,13030.35
11228,10476.58
11229,1019.24
11230,2605.69
11231,1017.0
11232,2558.03
11233,1950.22
11234,2707.09
11235,1017.0
11236,2008.81
11237,5379.86
11238,8090.52
11239,2906.8
11240,6367.51
11241,4114.286666666667
11242,2910.46
11243,1017.0
11244,1017.0
11245,7568.94
11246,5693.02
11247,2016.6
11248,2619.53
11249,1017.0
11250,2267.54
11251,10198.51
11252,5274.81
11253,1017.0
11254,1017.0
11255,4317.01
11256,2367.12
11257,2244.24
11258,1017.0
11259,1398.07
11260,2005.38
11261,6830.22
11262,1017.0
11263,1017.0
11264,3652.5
11265,10105.56
11266,6780.84
11267,14285.26
11268,1017.0
11269,3889.46
11270,14319.51
11271,1017.0
11272,1982.12
11273,15000.0
11274,5186.91
11275,1017.0
11276,8054.94
11277,1062.3275
11278,5319.43
11279,1640.8
11280,4768.27
11281,15000.0
11282,1017.0
11283,1017.0
11284,1136.49
11285,1017.0
11286,6016.14
11287,5791.91
11288,2520.96
11289,10051.87
11290,1778.37
11291,2123.49
11292,1890.63
11293,1017.0
11294,1017.0
11295,6645.58
11296,1017.0
11297,11617.97
11298,2178.3174999999997
11299,4840.95
11300,1017.0
11301,3476.05
11302,1017.0
11303,1765.28
11304,15000.0
11305,1145.82
11306,4341.05
11307,1017.0
11308,15000.0
11309,1017.0
11310,1101.0266666666666
11311,1067.93
11312,3823.8033333333333
11313,1950.9433333333334
11314,1085.65
11315,4171.805
11316,1319.45
11317,2272.67
11318,4276.97
11319,11251.2
11320,2978.26
11321,1582.0
11322,1654.93
11323,2401.63
11324,6166.72
11325,1017.0
11326,7315.19
11327,11053.11
11328,1017.0
11329,1017.0
11330,1017.0
11331,3139.17
11332,5187.27
11333,1252.12
11334,1017.0
11335,7873.02
11336,1017.0
11337,1108.62
11338,2795.03
11339,5604.27
11340,1017.0
11341,1170.2
11342,15000.0
11343,4642.94
11344,1224.12
11345,6815.3
11346,2676.43
11347,5564.07
11348,5428.02
11349,1017.0
11350,3882.3875
11351,7558.98
11352,7042.8
11353,1017.0
11354,4536.18
11355,1075.02
11356,1031.82
11357,1611.22
11358,3610.84
11359,8753.03
11360,1083.67
11361,2383.83
11362,1556.64
11363,1017.0
11364,1026.98
11365,1811.19
11366,1729.3666666666666
11367,2194.16
11368,9469.29
11369,4161.88
11370,1771.03
11371,2472.96
11372,1017.0
11373,3201.59
11374,1027.78
11375,8201.53
11376,2254.96
11377,1740.57
11378,1017.0
11379,5897.76
11380,1017.0
11381,1017.0
11382,1017.0
11383,4561.09
11384,4272.03
11385,1017.0
11386,1017.0
11387,6284.47
11388,1017.0
11389,1869.08
11390,1017.0
11391,15000.0
11392,7620.51
11393,14608.74
11394,1017.0
11395,1017.0
11396,5912.84
11397,4698.78
11398,1136.42
11399,3379.18
11400,2870.9
11401,4514.77
11402,3687.94
11403,1122.69
11404,1017.0
11405,3877.74
11406,1640.84
11407,1017.0
11408,1017.0
11409,1017.0
11410,1017.0
11411,1017.0
11412,1171.85
11413,1017.0
11414,10837.74
11415,1135.94
11416,1017.0
11417,1017.0
11418,1017.0
11419,4449.57
11420,4206.12
11421,1017.0
11422,1822.12
11423,1017.0
11424,2576.473333333334
11425,1017.0
11426,4406.92
11427,1017.0
11428,1017.0
11429,1017.0
11430,9708.49
11431,5463.11
11432,6441.7
11433,9676.58
11434,1017.0
11435,4916.75
11436,4761.31
11437,5128.63
11438,1017.0
11439,1017.0
11440,4560.53
11441,6104.48
11442,1017.0
11443,1017.0
11444,1049.07
11445,1017.0
11446,1017.0
11447,2970.08
11448,4654.73
11449,1017.0
11450,1017.0
11451,4214.72
11452,1017.0
11453,6831.38
11454,12432.34
11455,3607.72
11456,1017.0
11457,3362.87
11458,2281.09
11459,14814.39
11460,1017.0
11461,3212.366
11462,3843.09
11463,5929.08
11464,1017.0
11465,4240.88
11466,4947.12
11467,1017.0
11468,5754.19
11469,1017.0
11470,1017.0
11471,6806.6
11472,8043.59
11473,1017.0
11474,1296.67
11475,4202.956666666666
11476,1017.0
11477,1017.0
11478,1017.0
11479,8422.65
11480,1344.26
11481,5626.67
11482,13121.73
11483,5344.54
11484,12831.64
11485,8685.61
11486,1017.0
11487,1017.0
11488,5321.44
11489,3932.39
11490,1017.0
11491,1971.12
11492,1755.99
11493,2021.63
11494,1235.48
11495,1097.22
11496,1286.16
11497,3545.0
11498,1017.0
11499,1392.61
11500,1017.0
11501,2886.2
11502,12230.55
11503,5713.29
11504,4998.515
11505,2580.26
11506,1064.53
11507,8011.23
11508,2720.04
11509,3312.153333333333
11510,11998.11
11511,10879.35
11512,1017.0
11513,1017.0
11514,14849.16
11515,1809.535
11516,1229.12
11517,4997.82
11518,1017.0
11519,1043.07
11520,1885.773333333333
11521,9090.19
11522,12545.03
11523,3402.34
11524,1017.0
11525,2820.67
11526,1891.55
11527,5444.73
11528,6282.772
11529,4030.5775
11530,1548.01
11531,4225.62
11532,1017.0
11533,5321.61
11534,3200.65
11535,4261.67
11536,2599.63
11537,3390.87
11538,4968.07
11539,1017.0
11540,3145.51
11541,2528.96
11542,1087.14
11543,1017.0
11544,2168.53
11545,3385.91
11546,2645.59
11547,1017.0
11548,3316.07
11549,1498.88
11550,5548.75
11551,9234.014000000001
11552,2663.7325
11553,5054.03
11554,7937.25
11555,1017.0
11556,1017.0
11557,12020.931
11558,2269.89
11559,1017.0
11560,1017.0
11561,6242.75
11562,7269.52
11563,1581.02
11564,1017.0
11565,2826.07
11566,1017.0
11567,5675.4
11568,8699.52
11569,4208.37
11570,4460.76
11571,1848.32
11572,2741.78
11573,1017.0
11574,1017.0
11575,1017.0
11576,2310.21
11577,2074.18
11578,1017.0
11579,1017.0
11580,14238.32
11581,3623.02
11582,1017.0
11583,2355.78
11584,1017.0
11585,1017.0
11586,4544.76
11587,5629.15
11588,5100.443333333334
11589,1017.0
11590,1017.0
11591,9324.43
11592,1455.55
11593,1192.73
11594,1017.0
11595,2477.34
11596,1549.85
11597,1017.0
11598,4245.25
11599,1797.53
11600,1671.16
11601,2381.99
11602,4685.6675
11603,6834.09
11604,1017.0
11605,3458.07
11606,4153.26
11607,1017.0
11608,1017.0
11609,3181.29
11610,2973.06
11611,2432.4
11612,1255.91
11613,9018.82
11614,1178.83
11615,1017.0
11616,3504.06
11617,1017.0
11618,1017.0
11619,1017.0
11620,1017.0
11621,1017.0
11622,1017.0
11623,8682.83
11624,1017.0
11625,9429.63
11626,3454.24
11627,1439.65
11628,1017.0
11629,1017.0
11630,1017.0
11631,1366.62
11632,1628.48
11633,2882.63
11634,1737.69
11635,3708.05
11636,2298.13
11637,15000.0
11638,1017.0
11639,5972.91
11640,4142.85
11641,1780.72
11642,12749.45
11643,1809.14
11644,3728.72
11645,1559.69
11646,8982.58
11647,4205.97
11648,1017.0
11649,1017.0
11650,4348.79
11651,1992.25
11652,2968.35
11653,1836.68
11654,5565.91
11655,3160.63
11656,14748.79
11657,1017.0
11658,1017.0
11659,10096.49
11660,5336.87
11661,1017.0
11662,13824.46
11663,2615.7
11664,1729.92
11665,1017.0
11666,1108.2
11667,1017.0
11668,2322.41
11669,3934.69
11670,2683.05
11671,1017.0
11672,4462.53
11673,5829.87
11674,1017.0
11675,1017.0
11676,1017.0
11677,9045.47
11678,2032.57
11679,2346.95
11680,5321.73
11681,3400.77
11682,1017.0
11683,1017.0
11684,1986.99
11685,1017.0
11686,1017.0
11687,11602.19
11688,14767.48
11689,8660.49
11690,1017.0
11691,1017.0
11692,6976.4
11693,6365.72
11694,1295.53
11695,5277.8
11696,3575.79
11697,1017.0
11698,1362.6
11699,15000.0
11700,4816.56
11701,4551.83
11702,1017.0
11703,3311.3
11704,3191.3
11705,11239.07
11706,1017.0
11707,5220.04
11708,5635.13
11709,1779.42
11710,2968.73
11711,1017.0
11712,1017.0
11713,1017.0
11714,2302.51
11715,1017.0
11716,1794.2
11717,1519.01
11718,1786.54
11719,1716.34
11720,4637.95
11721,1017.0
11722,1017.0
11723,6546.52
11724,1017.0
11725,3277.84
11726,3724.85
11727,1800.21
11728,11957.69
11729,9800.01
11730,2066.56
11731,13262.59
11732,1165.05
11733,1017.0
11734,1017.0
11735,1017.0
11736,5063.63
11737,1017.0
11738,4178.72
11739,1263.22
11740,1017.0
11741,4362.94
11742,5819.79
11743,1017.0
11744,1017.0
11745,1017.0
11746,9603.42
11747,1045.63
11748,1017.0
11749,2837.32
11750,11912.005
11751,5314.68
11752,1258.47
11753,1017.0
11754,1017.0
11755,14120.866666666665
11756,9965.13
11757,1017.0
11758,1017.0
11759,4580.67
11760,5281.09
11761,1609.14
11762,1884.51
11763,11245.26
11764,1583.77
11765,2164.96
11766,3637.06
11767,15000.0
11768,1751.36
11769,4717.43
11770,6408.036
11771,1017.0
11772,3283.97
11773,1017.0
11774,13123.78
11775,1017.0
11776,4300.0
11777,2398.65
11778,1017.0
11779,7717.15
11780,11381.12
11781,1786.7
11782,1017.0
11783,4079.75
11784,1017.0
11785,9089.38
11786,2658.855833333333
11787,15000.0
11788,3801.82
11789,10641.8
11790,1860.99
11791,6952.72
11792,1017.0
11793,1017.0
11794,6066.06
11795,15000.0
11796,3689.855
11797,3231.19
11798,1017.0
11799,6037.15
11800,3072.18
11801,6621.84
11802,14417.75
11803,1017.0
11804,2881.98
11805,1017.0
11806,1017.0
11807,4201.64
11808,1017.0
11809,1275.88
11810,6124.99
11811,10553.66
11812,6542.64
11813,2507.41
11814,2594.92
11815,1017.0
11816,3288.21
11817,1017.0
11818,1017.0
11819,9943.6
11820,8131.33
11821,1017.0
11822,1790.65
11823,1020.85
11824,9232.7
11825,7225.96
11826,1017.0
11827,1017.0
11828,2628.75
11829,4916.67
11830,2710.07
11831,2016.36
11832,5218.08
11833,5527.76
11834,3833.15
11835,2356.69
11836,1017.0
11837,8036.45
11838,2713.52
11839,1017.0
11840,2295.2
11841,3829.72
11842,1017.0
11843,6708.48
11844,4674.43
11845,1991.84
11846,2713.75
11847,2627.42
11848,5851.03
11849,4745.8
11850,5735.83
11851,1017.0
11852,1017.0
11853,4940.64
11854,6284.05
11855,5289.36
11856,1017.0
11857,2274.68
11858,8763.98
11859,1017.0
11860,1017.0
11861,2325.71
11862,1017.0
11863,4722.44
11864,2875.2
11865,1017.0
11866,1017.0
11867,1017.0
11868,14323.77
11869,10756.73
11870,5216.48
11871,4666.59
11872,1017.0
11873,1234.97
11874,11313.59
11875,11755.69
11876,3281.36
11877,1547.52
11878,1017.0
11879,2689.53
11880,1017.0
11881,3871.79
11882,7019.66
11883,1487.39
11884,2186.37
11885,2819.53
11886,4486.62
11887,1017.0
11888,1017.0
11889,1017.0
11890,6166.01
11891,1670.18
11892,1017.0
11893,3665.06
11894,2822.37
11895,5919.4
11896,1017.0
11897,8290.59
11898,7922.26
11899,4375.52
11900,2032.06
11901,1017.0
11902,1763.02
11903,6857.51
11904,4738.7
11905,6025.42
11906,1017.0
11907,3276.51
11908,1017.0
11909,1017.0
11910,1834.49
11911,3846.31
11912,1017.0
11913,1017.0
11914,7606.52
11915,2727.69
11916,2752.5
11917,13588.25
11918,4988.05
11919,6022.77
11920,1017.0
11921,5093.775333333333
11922,6315.26
11923,1017.0
11924,5826.86
11925,4549.71
11926,13790.41
11927,4267.18
11928,1068.17
11929,6349.51
11930,1017.0
11931,1089.04
11932,7421.93
11933,4889.34
11934,1017.0
11935,2439.78
11936,1836.7
11937,9671.44
11938,1017.0
11939,1017.0
11940,1017.0
11941,3518.37
11942,3020.19
11943,1017.0
11944,1017.0
11945,3279.32
11946,6770.14
11947,3046.16
11948,1017.0
11949,1017.0
11950,8830.205
11951,2034.09
11952,2583.04
11953,4920.24
11954,7504.31
11955,1960.83
11956,1017.0
11957,6608.23
11958,1017.0
11959,1017.0
11960,1017.0
11961,14891.87
11962,4200.48
11963,3388.34
11964,2921.31
11965,1017.0
11966,9929.12
11967,1017.0
11968,4273.45
11969,3956.41
11970,3187.67
11971,1017.0
11972,1017.0
11973,2529.39
11974,3284.3
11975,1017.0
11976,2727.27
11977,8384.7
11978,4068.06
11979,5720.41
11980,5091.485
11981,2830.38
11982,8133.866666666666
11983,6519.89
11984,2519.51
11985,1447.56
11986,1017.0
11987,1889.72
11988,1264.6025
11989,2868.08
11990,1017.0
11991,1017.0
11992,1017.0
11993,1017.0
11994,8508.81
11995,1017.0
11996,1017.0
11997,11445.04
11998,10245.85
11999,4256.87
12000,3932.09
12001,2766.23
12002,3878.48
12003,1843.67
12004,1098.2
12005,3409.84
12006,1017.0
12007,15000.0
12008,6322.22
12009,1017.0
12010,14471.72
12011,2907.76
12012,3716.47
12013,2551.2
12014,1017.0
12015,2909.7
12016,3195.1
12017,3312.43
12018,6278.7
12019,1017.0
12020,3151.6
12021,1017.0
12022,3229.885
12023,2223.13
12024,1017.0
12025,1017.0
12026,5135.63
12027,1940.68
12028,2819.29
12029,2305.23
12030,7935.826666666666
12031,5818.86
12032,2035.6
12033,3286.49
12034,11523.86
12035,5158.51
12036,1017.0
12037,1017.0
12038,8235.626666666667
12039,4556.67
12040,1160.53
12041,8149.53
12042,1017.0
12043,4576.42
12044,11579.88
12045,2407.19
12046,5546.23
12047,4776.33
12048,1017.0
12049,1988.88
12050,4375.11
12051,6287.9
12052,2493.35
12053,11839.73
12054,14366.18
12055,1042.06
12056,9894.94
12057,15000.0
12058,5240.73
12059,3868.03
12060,1017.0
12061,4203.03
12062,3507.3125
12063,2268.18
12064,4513.59
12065,1017.0
12066,2709.38
12067,4396.02
12068,2866.58
12069,1959.84
12070,1017.0
12071,1017.0
12072,3133.32
12073,2597.83
12074,4108.92
12075,7118.0
12076,1846.23
12077,2420.47
12078,5639.43
12079,9641.93
12080,1148.08
12081,1383.745
12082,4485.27
12083,6286.17
12084,1383.47
12085,7465.94
12086,3378.93
12087,7805.02
12088,1017.0
12089,6023.61
12090,15000.0
12091,1814.25
12092,4349.81
12093,8850.68
12094,9156.42
12095,8669.87
12096,1017.0
12097,2533.62
12098,1017.0
12099,1017.0
12100,5697.69
12101,1017.0
12102,5039.455
12103,2747.73
12104,4562.16
12105,15000.0
12106,15000.0
12107,2993.92
12108,3288.42
12109,1017.0
12110,5727.94
12111,1017.0
12112,1017.0
12113,3461.9
12114,1017.0
12115,9228.23
12116,3728.73
12117,15000.0
12118,4227.33
12119,4903.16
12120,3006.02
12121,3189.82
12122,1046.46
12123,1017.0
12124,1017.0
12125,5539.94
12126,2895.01
12127,1355.45
12128,1017.0
12129,1017.0
12130,1037.34
12131,1017.0
12132,1017.0
12133,7335.87
12134,11907.95
12135,3633.17
12136,4918.35
12137,4325.96
12138,6436.12
12139,1017.0
12140,1017.0
12141,1017.0
12142,1017.0
12143,1017.0
12144,1017.0
12145,15000.0
12146,9833.79
12147,7027.77
12148,14158.05
12149,1017.0
12150,2194.46
12151,1017.0
12152,1017.0
12153,1017.0
12154,1081.3
12155,1790.72
12156,15000.0
12157,4110.85
12158,15000.0
12159,6544.36
12160,5067.97
12161,5672.86
12162,2299.21
12163,1017.0
12164,6586.0
12165,1898.57
12166,5516.68
12167,2825.39
12168,5576.17
12169,14469.26
12170,5236.69
12171,1017.0
12172,2351.15
12173,2492.77
12174,1318.83
12175,1017.0
12176,2393.31
12177,1878.53
12178,5589.91
12179,2022.24
12180,5027.34
12181,1017.0
12182,1103.94
12183,11278.37
12184,2076.041666666667
12185,15000.0
12186,5056.8
12187,1017.0
12188,4966.8775
12189,1017.0
12190,9940.56
12191,4678.33
12192,5347.16
12193,2833.16
12194,1663.5
12195,5204.3
12196,5303.04
12197,1784.22
12198,3973.85
12199,1017.0
12200,2176.04
12201,9064.0
12202,3216.89
12203,1208.7
12204,1017.0
12205,4686.77
12206,10532.74
12207,1017.0
12208,1851.57
12209,7117.45
12210,1017.0
12211,1017.0
12212,5018.55
12213,7420.59
12214,1017.0
12215,1768.87
12216,1017.0
12217,1017.0
12218,1017.0
12219,1285.1
12220,1988.27
12221,1898.57
12222,3138.98
12223,1017.0
12224,2130.9
12225,1017.0
12226,3718.03
12227,1017.0
12228,1017.0
12229,1566.5
12230,1017.0
12231,1017.0
12232,1017.0
12233,1017.0
12234,13996.53
12235,2916.86
12236,7145.01
12237,3687.81
12238,7958.2
12239,4150.27
12240,3142.5
12241,1017.0
12242,5412.52
12243,1863.19
12244,1964.92
12245,1017.0
12246,1208.15
12247,3636.91
12248,1017.0
12249,2447.005
12250,1320.95
12251,4436.64
12252,1017.0
12253,8565.88
